Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
COMP	53	P49747	1.0	20.027414119770814	20.31713985460017	20.07085305253804	20.11587899005551	20.380401759883775	19.586653661346368	19.625088411331998	20.417849424168423	19.87172120293579	19.97446582351808	21.673141849394515	19.477534557043285	20.52383590699321	20.076099484930392	19.53553338275147	20.392607232558085	19.969007647196452	19.666285469834666	20.322697975715503	19.877336375707593	19.744275985308132	19.244022142352456	20.39527595486004	19.898832093268084	20.425345574991763	19.78654290876386	20.525486588171756	20.11849244501088	19.55322644002535	19.702024426002264	20.17827585523641	20.93292018810632	19.475457469803274	19.77953461008234	19.758672653820494	19.91780609363824	19.550508043384667	19.696055711277136	19.373605111133873	19.664312505777115	19.31284164935744	19.630159526269747	20.268546280459685	21.230989714670898	20.423405792803116	22.628247402850043	19.772245417304376	20.458780441654003	20.408989887276178	20.25460310671311	19.50023858141129	20.171432303623686	20.415233447550403	20.106570830112606	19.982190069342867	20.187200850004487	19.548803043113924	19.333809838770442	19.82520297977931	20.610652407863768	20.632979768397014	18.794252272360538	19.978680173933558	18.598118922140593	20.014302154372256	20.25887930452292	19.20433544519542	19.61419825643338	19.653980632010338	19.60415290668645	19.648505524264547	19.799892960951254	20.187186725023874	20.02170261103109	20.617915504445865	19.951240481823948	20.100538709932547	20.02219416662839	19.8775238929447	19.675181029024507	20.466209613829097	20.039770537072943	21.092737635080518	19.380000224504116	20.67803002633704	19.830363244431634	19.74936394244922	20.11704235458633	20.11035423930802	19.64492882610704	19.691218229426006	20.089904483607718	20.167570286654964	20.676975631269134	19.939553235731733	21.817195356173038	20.38179456680904	19.5643428637848	20.086034693335098	19.878180334022183	19.51438511626009	20.74343282986764	19.998706064021295	19.94581890078804	19.92417867191232	20.702325725593507
CORO1A	5	P31146	0.9999	16.49955937384446	16.305224423195938	15.414457135277356	15.444692994941935	15.223456838333117	16.68588100785666	17.118869174183697	15.388144949831045	16.51391439180788	16.26281861462128	15.440545866953403	18.014172186916483	15.23312081180401	16.243877335098833	16.60693134745625	16.291925105658876	15.64452132704462	16.121956765102055	16.273634688261037	16.989006162713125	15.396966665130327	18.07165931561325	15.716841834677084	15.920173982182636	15.88127646948711	15.814102240506784	15.940781507847886	16.64030614230479	17.095131787811628	16.79253579084559	16.342456680824604	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.15072408233765	17.28865620080108	16.537784523330032	17.706811953741177	17.02800542200689	16.01977759829094	15.42103911839137	17.005413656930955	15.895303982856024	16.431453099102917	16.32993806947953	16.738589108191963	16.624170881544917	15.218992177402443	14.73462634489789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COTL1	8	Q14019	1.0	17.349357956036446	16.915434053652927	16.206114045183792	16.355037608022858	16.158955777081335	17.42600253414877	17.467683021676216	17.151903352762062	16.99015437835194	17.616725091898143	16.666046255757117	18.212265268695045	16.496784045463166	17.6540969718641	18.049333041335903	17.401558443385532	16.125812456732973	16.140082093561727	17.47658200014958	16.732115394373402	17.031575392061804	19.14427663222745	17.47101809060667	16.80730516816387	17.821274522443467	17.45951796905525	16.595145023745616	16.987024917560127	18.208358295068994	17.18040249966032	18.007464158716996	NA	17.26919544612504	17.063957944584555	NA	16.682877191332196	16.63655214207221	NA	18.63960147694376	17.25325665355325	17.602207964310455	18.492512690513642	16.632908285115068	16.335765071091114	NA	17.393356901160782	15.54105329684349	18.250563327051008	17.22172204605491	17.767185180787965	18.20222645394747	15.575046683934518	15.910709399141435	17.611501896218453	16.456726784644314	17.394590540579784	16.352918136509565	17.16639046533027	17.904141547783247	NA	NA	17.527497931351007	16.930612784784692	17.864632332069384	16.434651872554866	15.912775707392358	14.667578603951187	19.475469274606162	15.426175515506229	17.853135939312484	18.057510487277877	17.4459622953011	17.674135154172188	16.825901535300176	16.519577082351073	15.973320325909896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.36189380067534	16.859716725767072	17.86139066817342	NA	17.242084861035966	16.909129812050658	18.205519276369	17.96594453421558	NA	NA	17.826137389281847	NA
CP	1420	P00450	1.0	26.446564994640678	26.37054349260841	26.36743356849582	26.234383240692317	26.401279730066953	26.087891982354407	26.42559770605897	26.24681455763069	26.59397674012032	26.688228924463324	26.524233720376237	26.176661281089498	26.355873808391145	26.532442952066454	26.51262179857873	25.71558269248317	26.47142594340989	25.845562856214983	26.322282578265728	26.832397487584544	26.601091905509595	26.560571303403975	26.47071184740716	26.862117641541207	26.2713999781471	27.031154804753974	25.97367901405018	26.45026563431311	25.841355249322653	26.698491631716415	26.90318487910094	26.34947063340105	26.843845669032348	26.756938079310544	27.138861591556335	26.55995315986148	26.96782003499084	26.643657351686464	25.662136704388693	26.956243798530824	26.422908066696394	27.106569522569384	26.203789990668806	26.697868506228964	26.499315323465137	27.409978765362418	27.198128186990594	26.615905848726086	26.333479136612148	26.262813085195976	26.428278504454482	26.3759567591415	27.3893272699117	26.226448092795007	26.892341385036474	26.23287195852185	26.77106145100525	26.408121658493943	26.77168155895327	27.470089249997294	26.76278548424699	26.836375443146224	26.811908064185854	26.375383170384165	26.509191170291157	26.476182686958207	27.23402602858862	26.751694427073797	26.894895921601012	26.38409984061601	26.746581874563468	26.056041748487253	26.21729540841963	26.53252589552437	26.736837404346645	26.852870581429837	26.73429966707668	26.16726726886127	26.32303087446113	26.185279117309406	26.358753166348077	26.393822102238683	26.610225654074377	25.961965011510152	26.509359627796552	26.227295252035724	26.31290163819863	26.62141727577491	26.333930726792644	27.09870118755035	25.991025314453346	26.52452233068355	26.764070678121648	26.28035595744443	26.746883114351977	26.69024485213001	26.483864452764955	26.787288939066645	26.561895244726806	26.47054064889636	26.269446596653953	26.1721444479513	27.0380976138673	27.056910203183577	26.34078968947848	26.796479094546594
CPB2	95	Q96IY4	1.0	21.68707115652749	21.643360113402753	21.836151552351915	21.834884818137976	22.054752861019047	21.672843258084143	20.94591617066067	21.88215554625679	21.70870357673654	21.521633588789307	21.505667047619163	21.54981656569847	22.00590521823716	21.69423438605917	21.473835431941872	21.580205921073667	21.909697738235884	21.325893688886964	21.03343564307866	21.675649806422733	21.88559033096872	21.719423524698378	22.126142629149907	21.95163213198553	21.86100928317406	22.21112908179404	22.039464196472316	21.405902523614014	21.720348448303515	21.469227941106162	21.962040933649142	22.07177021206049	21.34122559716531	21.911357456411007	21.762260833400507	22.149493453839252	21.914636362305895	21.85533366675569	21.645298559201187	21.45127688189416	22.012522173187428	21.937605273788744	21.058721740148233	21.176448560005152	21.836985503451217	22.10245300026276	22.04068151513294	22.017349618865452	21.70746557735029	21.633581374863567	21.598951007348326	22.04582123305267	21.9482234217919	21.611154633378906	21.809839867276917	21.564057452781718	21.602984796340536	21.997792747951152	21.731203945930794	22.235348813426107	22.15386511237423	22.41007695378621	21.813545410877502	21.485452368677358	22.08529465707948	22.230426181080368	22.81760879836209	21.85290400709188	22.26980044175573	21.8311383655571	21.738596134426636	21.958021297492387	22.208092061256302	22.106591834585	22.211801326665125	21.809411438379907	21.64941419244311	21.567563453624526	22.02921892053046	21.98697262361474	22.009588247872678	22.15891278854213	21.391591285716945	21.516348551204402	21.913160850460606	21.624554532633343	21.725544422636386	21.972510757727	22.06873374809272	21.85425594026786	22.36194577352126	21.845928563571594	21.879561440592912	21.882671867207122	21.814297120785906	22.464948606436565	21.713843836906367	21.702372806767762	21.613416815274046	21.628552388380356	21.975678963139114	21.99570707223597	21.93123557148251	21.758194184534634	21.510457815167804	21.935454081990198
CPN1	136	P15169	1.0	22.431966855236837	22.590477579025094	22.564921383105446	22.53959496625532	22.88988887879556	22.814453445701762	21.805966869395917	22.690027262955788	22.7747259926478	22.441385911063186	21.91165133041863	22.72705546695559	22.45713805255495	22.531159808976113	22.520268097142974	22.57294555666585	22.4855100630951	22.782124750112715	21.8637487325408	22.943093378554376	22.56243695788693	22.26765374666531	22.353830917913942	22.804080334148956	22.570802602652336	22.569299547434266	22.134870074374653	22.766784524772422	21.80809315607441	22.898695153601533	22.80171342153673	22.892753616653483	22.106392267153797	22.53364336170875	22.980780719241967	22.47816230120462	22.721519223594875	22.551064514440824	21.882421917861887	22.669884190782582	22.17570622199348	23.318000355359363	22.24384205964371	22.147963590480227	22.2531961634559	23.339856894668262	23.035718928980383	22.48737706979963	22.895236808862602	22.38861447811505	22.570418982587345	22.753485401465543	23.2916130831036	22.24669794405981	22.701772593611427	22.273659524940015	22.83114825300497	22.322452458143633	22.99013920810477	23.309285544742274	22.668613134889345	22.70387701970707	22.33668875765428	22.537230031013863	22.377422280615836	22.211939139006677	23.239641149833897	22.323445885488773	22.438178218379935	22.097617601294928	22.507160234538265	22.795393227954232	22.305414381928344	22.32465237951622	23.084622386507593	22.414642862449703	22.178736384264074	21.996588144509868	22.53336511143142	22.08095952862379	22.81434301198743	22.092712748525564	21.713758554839345	22.30233000313518	22.722253891144188	22.17131844182411	22.42143003590446	22.81597148868227	22.511262362134794	22.750179488978194	21.81214770772441	22.632040452551127	22.820134224427523	22.55446318562856	22.656558067096714	22.73867200857663	22.58543665931308	22.645725710391492	22.98921940022429	22.30105663873531	22.437385950660126	22.149860426977202	23.127457077782907	22.605044438703263	22.556890257880156	22.87680240449487
CPN2	216	P22792	1.0	23.65610060570599	23.636454248625093	23.800833155573713	23.590521391505888	23.963067913604345	23.834468364221927	22.893965674917567	23.76306447380939	23.796448706451645	23.56568738823675	23.210325521768162	23.749832719031645	23.905313565624834	23.550518210858367	23.8365459559628	23.627406947986582	23.636015783856728	23.677906435779416	22.983342688892503	23.86780117979142	23.69635383635989	23.38529106193438	23.518929441354683	23.887730935110586	23.66662533672131	23.889759657004575	23.673235356239587	23.779119571903795	23.573911226979117	24.250426999735772	24.016188338536846	23.973712458899506	23.281282675036493	23.89328474916884	24.259231532499545	23.780615443253275	23.863516951028636	23.645813399333885	23.387967553396624	23.589239693809287	23.748119915117492	24.325712046503885	23.502350446946362	23.230917434001082	23.610932860518307	24.401516489057343	24.016396347187545	23.95343420726911	23.943952260803123	23.40392989912407	23.705759590684675	24.041035233780004	24.406943068097434	23.925569534648705	23.777308940627556	23.373345989334172	24.200692713428555	23.85164611188534	24.07804754832973	24.44755441915412	23.96038828759728	23.900606336551956	23.521499088346417	23.701916707545706	23.763403199473007	23.613869899643927	24.347791593869797	23.563319827622866	23.791018633444924	23.495722948989954	23.604977535734307	23.7900267267191	23.70985074757142	23.92655226557774	24.329435431159663	23.812782661292623	23.365255054865788	23.529314177599534	23.908550018775387	23.51177201417176	24.08220647379491	23.250338781590653	23.340677420617713	23.712324326409046	24.27517285919506	23.490139282875724	23.747383070570095	23.820154939948868	23.95329134576238	23.808426455318262	23.466176212832192	23.63335571981585	24.074958299172533	24.05874759642997	23.715955559842524	24.106427845393462	23.73400426678176	23.83939826385245	23.908157688140495	23.78177714651438	23.704897496077812	23.466150877312348	24.15232034356567	23.655469717995032	23.735698669142156	23.91261332904806
CPS1	5	P31327	1.0	14.14199373436931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.384611903155257	12.9320577786668	16.32370664604358	15.631586670883198	14.270545873719358	13.94751817633683	16.163482438470016	13.93177953257896	14.0834968692823	13.7685062697883	14.120002928548312	17.009845563149817	13.405466768254701	14.123059968639879	13.651481105249106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CRISP3	10	P54108	1.0	18.025510562420955	18.540624771918555	18.789236836545285	18.48406703408732	18.608183898295422	17.519759039463793	18.292075243686718	18.452463367546898	17.95048296326495	17.836709701061398	18.445304218653035	17.856022284416817	18.342849237059646	18.004052162126055	17.897950946382768	17.930468990837003	18.75863738754424	18.481966025932277	17.344581451273847	18.0416072098819	17.873096249256438	18.07661291865556	17.697214975244066	17.948848614040585	18.219063183546137	19.043369949876027	18.09027483431585	18.696520477547786	18.025211929677766	17.696434215625853	18.532483003374477	18.109308338774085	18.01203383353379	18.342350475636913	18.323963303400205	16.92269866823103	18.587443840616768	17.85962043870883	18.110605199027226	17.922833976871328	17.608656460669604	17.29992132151094	18.412507929826532	16.985426002666618	18.89658101449714	16.820902691718157	16.773401251389103	17.608869381744583	16.8897026404242	17.37407710629101	18.62361922811651	18.787872137910586	16.432117236810797	18.274733291216926	18.60246403399367	17.535558815663464	18.083477514073497	16.870842116794233	18.23369003795721	16.319398294769385	18.492609205699157	17.617762862452597	18.879923895697672	17.95180741697509	18.723287066553517	18.92701492846407	17.79518446835733	17.97014153925341	18.365966338311885	17.838794406540554	18.969883377693343	17.72811440512124	18.76366421860681	17.772023976353015	17.851644283164056	18.603447500287924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.88050239841583	18.546185352333914	18.475307286270738	17.51499742402591	17.646603074287242	18.355550153059326	17.650976303131152	18.187972321556977	17.54630064340786	18.681418734856134	18.499006542378037	17.8762469080659	17.99095601003884	17.99292556555162	18.398281041001773
CRP	220	P02741	1.0	25.14904473688952	25.030411659635064	23.31369696668386	22.82354556609568	22.67198512110273	25.150054867491413	24.39653363467506	23.22613601582403	25.100073582563006	24.839984004800144	24.66641237259072	25.168749365531347	23.052548776302732	25.70677325249751	24.560015334876823	25.580327646108483	22.376900969105385	26.127539726132127	24.82710000795967	25.27935988834727	24.35351330951443	24.07468536656209	22.641626075594694	26.10947310217244	22.374891397787003	24.270383086955075	24.078887869196823	24.97269239285752	26.835356798886444	24.13516828647226	24.990953068856435	22.654776856704164	25.24435560138931	24.048323041441286	23.465015912524763	22.94074301805847	25.427103703518384	22.794346508774762	23.26407306239158	24.902891173222084	25.34906276913755	27.985440554831825	25.213393766484764	24.478821581214195	23.486090932159293	27.021149986553517	24.055075472525857	26.887024403029173	24.57348134883501	24.706164441607335	24.769175161001527	23.920279006916168	26.64686805768501	27.420828295590464	24.838841308161047	25.304869333811308	25.82131159028658	23.80577346154997	25.29895272921689	26.313257878142636	23.082195950479736	27.380839239236135	25.961239943720972	26.133794063989196	23.361139945955436	23.538147351402998	27.02280460606614	25.02239283814254	25.5454311116839	23.812729312991745	25.14611355823984	25.425384520828775	22.929654819031757	24.5060377372514	23.13968159094966	22.94427134893219	25.216238263362122	25.0219285666174	22.73487777305622	23.709710227871003	21.366979207980496	22.32301358230796	23.2530402317447	24.142431107600608	21.904345582529427	23.083589183689366	25.00042776402694	26.260583226522503	22.864548313625193	26.087228013944223	25.542205814345085	22.774968565175985	22.327416993598582	22.13292268237941	24.899109875310057	24.359419160536	22.756817251235123	25.19712771879672	25.98434960382805	26.127419606896705	26.56920977782988	23.656468534389486	26.029677712797298	23.69690475134081	24.59403543176863	22.513256382250304
